hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0xd119732a13816d20818ba11bb539a033350c859b388372e9b0a3b351da261c92,inv_011abe63,inv_b618758a,88451673,1000000000,,1781382495,13-06-2026 20:28:15,1781382495,0,,,,,,,,,
0x4c9a860e7d1895da02f420e907fa9415ec0d54c624bacc975bad361ee297ac98,inv_51fb59ef,inv_b618758a,88449459,109000000,,1781379174,13-06-2026 19:32:54,1781379174,0,,,,,,,,,
0x8e5218c6ece9beddd769e7e38810882f86259c9480d5f3089797652037b530a1,inv_2c7f7e24,inv_498e8beb,88448307,96000000,,1781377446,13-06-2026 19:04:06,1781377446,0,,,,,,,,,
0x954c21561b61d9f527e2040f5d585cb75535b161fa5b9b31159668a53b329430,inv_51fb59ef,inv_b73f6b6d,88405968,510000000,,1781313937,13-06-2026 01:25:37,1781313937,0,,,,,,,,,
0xe75eea5ff6594f7f9addc5711e2829a233e1ae7f02a4adaa816674dee5718868,inv_39d0ac30,inv_7ce09ec1,88405264,249578386,,1781312881,13-06-2026 01:08:01,1781312881,0,,,,,,,,,
0xd1d2c63e5131cc8a73484fb29aa651c949463783330a40c0c4ca19cac5dab7ee,inv_39d0ac30,inv_b618758a,88405038,239648123,,1781312542,13-06-2026 01:02:22,1781312542,0,,,,,,,,,
0x50c4a124dd6fad16a163d7de752ea27039fa5516b82b1a1c1f3a7e66ab01f347,inv_9aa7c128,inv_2528bbfc,88395265,577500000,,1781297883,12-06-2026 20:58:03,1781297883,0,,,,,,,,,
0x7de564ebdb11c0a4508f10fdbd2f3a69797a021e5ecd82619523bd9e5f1243ac,inv_9aa7c128,inv_b73f6b6d,88394463,580000000,,1781296680,12-06-2026 20:38:00,1781296680,0,,,,,,,,,
0xd142e1af4899da0dcc936ba632864b1322b19072ed8e3e38eb61f6105856f988,inv_9aa7c128,inv_6ece216d,88394074,580000000,,1781296096,12-06-2026 20:28:16,1781296096,0,,,,,,,,,
0x56f37e1cd97e4fd7f8cde0d97e41da956350a75546fdc67092c87670136983ae,inv_39d0ac30,inv_c48739e9,88376631,565000000,,1781269932,12-06-2026 13:12:12,1781269932,0,,,,,,,,,
0x9a142f5da8cfdfa66a250154eca6b6dd7c89a3ab8f0f30e72cab03dfc533ad61,inv_88e68846,inv_9aa7c128,88361492,315000000,,1781247223,12-06-2026 06:53:43,1781247223,0,,,,,,,,,
0xfa7579df245b65b08157bdfe94fb4588bc1297036c26170e359c19fe464266ff,inv_b934cdb6,inv_b73f6b6d,88324447,202000000,,1781191656,11-06-2026 15:27:36,1781191656,0,,,,,,,,,
0x2874d1a11736f6b4d156f41448d7b96344fd39f19faa064eb1b7c6c3de67e6a4,inv_b934cdb6,inv_b73f6b6d,88324312,232000000,,1781191453,11-06-2026 15:24:13,1781191453,0,,,,,,,,,
0x76032b43a49054d3a84f8bd93500ab8a85558b1664b1d63d3f3547b1291136e7,inv_88e68846,inv_498e8beb,88323636,1155000000,,1781190439,11-06-2026 15:07:19,1781190439,0,,,,,,,,,
0x4df1aa774ee13d257742c9c55be741a6e2f81109bc36d50d65933ad0afdd4908,inv_b618758a,inv_57596a32,88319448,108697374,,1781184157,11-06-2026 13:22:37,1781184157,0,,,,,,,,,
0x981b6b674d162660c8c32018cc06fd1fc14117f64374b1edc391cd1f8f0dce3e,inv_b618758a,inv_57596a32,88319429,108710805,,1781184129,11-06-2026 13:22:09,1781184129,0,,,,,,,,,
0x15a3de9403c5a64130debc826909e0215d212351279674cf2e18585d9c96d328,inv_b618758a,inv_57596a32,88319304,208659142,,1781183941,11-06-2026 13:19:01,1781183941,0,,,,,,,,,
0xc99b95deb1519bc378e52dc11a6bd82d58bbaf152e1c7a2d23cf7b029cceceb8,inv_b618758a,inv_1cdf4bc2,88310491,2575687500,,1781170722,11-06-2026 09:38:42,1781170722,0,,,,,,,,,
0x1fb7e2bd5d7e0246fa8b37cb1475fad37ece029bfb898c1ee1022e4b43bd1e3e,inv_88e68846,inv_5425f722,88300176,234000000,,1781155249,11-06-2026 05:20:49,1781155249,0,,,,,,,,,
0x2c120819c2a1e79dbe8e73d475d960e11b6f3dec7848cc0677c90ad7c8651f28,inv_88e68846,inv_5425f722,88300110,235000000,,1781155150,11-06-2026 05:19:10,1781155150,0,,,,,,,,,
0x2d09c7743cc98fb8cde655dcd84ec713b233acf8f7e1f7f4c90d14689d41700e,inv_5425f722,inv_1cdf4bc2,88281866,2750000000,,1781127784,10-06-2026 21:43:04,1781127784,0,,,,,,,,,
0x73bcd9429e5eb6b70a061732f7d6da9674b94e707b4b7e2d8e5f0132ad756ac2,inv_baefba0d,inv_f828c839,88281533,135000000,,1781127285,10-06-2026 21:34:45,1781127285,0,,,,,,,,,
0xaa0cb1a6540d8f0dcd50c2ad48891fe9a3446f80c6c7fdea5d261efe608b7a2f,inv_baefba0d,inv_b73f6b6d,88281192,232000000,,1781126773,10-06-2026 21:26:13,1781126773,0,,,,,,,,,
0x5209299b0bc363b9ba7c18af0d18bac041ed11a65ee3f4007c90376e6437e2fe,inv_b934cdb6,inv_8f230963,88266697,124000000,,1781105031,10-06-2026 15:23:51,1781105031,0,,,,,,,,,
0x72b66cda82f695eb4654face97d6c39936ac9f9176a53e8178abf5300721199b,inv_b934cdb6,inv_b618758a,88266552,109000000,,1781104813,10-06-2026 15:20:13,1781104813,0,,,,,,,,,
0xd4b7443691a5596cd59449441fd58edc59f48411847a7b528fdbc9afa1e7ba73,inv_b9b5acda,inv_b73f6b6d,88265548,204000000,,1781103307,10-06-2026 14:55:07,1781103307,0,,,,,,,,,
0x9ff90faee870305e0cddc1e0901f40361c99f6523fcb585631f6c0c0ebc1de2b,inv_b9b5acda,inv_b73f6b6d,88265509,519792000,,1781103249,10-06-2026 14:54:09,1781103249,0,,,,,,,,,
0xb9f47b19f5ccdae4f87fea529e8d8dec9a1043d622d6b00b1a6bce72880c6cba,inv_88e68846,inv_f828c839,88259369,130000000,,1781094039,10-06-2026 12:20:39,1781094039,0,,,,,,,,,
0xf6bfa31cbcb5f51899aeac3caa5cd846faa2a3eda1d647661aaa053c55c1345c,inv_b618758a,inv_ea2da5d4,88256037,2100000000,,1781089041,10-06-2026 10:57:21,1781089041,0,,,,,,,,,
0x44e277b17f422760e0dd76155f3b2cc38974afd8630043c47dd625a036b947b4,inv_0d10e38b,inv_1cdf4bc2,88248287,2835030000,,1781077416,10-06-2026 07:43:36,1781077416,0,,,,,,,,,
0x74107e9456703660a4696baedad6b79eb8d704aa4c156bc6b5f9ef506b963c67,inv_51fb59ef,inv_b618758a,88233332,330000000,,1781054983,10-06-2026 01:29:43,1781054983,0,,,,,,,,,
0x42fd41cfffaf8caa60ce99d527cf00ab1b79ea4b32cb8b165400eb63b6683d4b,inv_b618758a,inv_ea2da5d4,88224718,2575000000,,1781042062,09-06-2026 21:54:22,1781042062,0,,,,,,,,,
0xf0136044334122aeb6576f8984fba254e69f50dbd87124a5cbc60c296d9f19db,inv_b618758a,inv_ea2da5d4,88224684,2191350000,,1781042011,09-06-2026 21:53:31,1781042011,0,,,,,,,,,
0xfae336c431f2e150a4d862edfc22cb4e4fdedc6874aadaef17be03dfe283e666,inv_b934cdb6,inv_b618758a,88214807,218000000,,1781027196,09-06-2026 17:46:36,1781027196,0,,,,,,,,,
0xfc78beee3473538cd84143b024477ff439d4a358aa9c693c2f51b78a3d23ce37,inv_9aa7c128,inv_cf96e801,88214357,523963000,,1781026521,09-06-2026 17:35:21,1781026521,0,,,,,,,,,
0xb4e5ce671395d2c386e2ce4acb0055055dee6e0ece6bd70bd5113b793f9f2d6b,inv_9aa7c128,inv_0b0e7403,88214216,462000000,,1781026309,09-06-2026 17:31:49,1781026309,0,,,,,,,,,
0x5c32fda8d20d7ddb860908a5da43e2f1f40fe54b7fdb0e63713718f9dfc94af5,inv_b934cdb6,inv_8f230963,88213910,124000000,,1781025850,09-06-2026 17:24:10,1781025850,0,,,,,,,,,
0xda610f53d327c9f857b084c516dcbba3140dc7f57c318f327f0508ceb9ef05e8,inv_b934cdb6,inv_a9e8ecb2,88158972,106000000,,1780943443,08-06-2026 18:30:43,1780943443,0,,,,,,,,,
0x3e7ff71c0828ef41d94301861006f015b8d3953fbb29cb05101d050f22540f3b,inv_b934cdb6,inv_b618758a,88158854,220000000,,1780943266,08-06-2026 18:27:46,1780943266,0,,,,,,,,,
0x17814d9567e9123534a4c4febf4a1130918c66d4c445351c948a29c5079470b2,inv_8f230963,inv_b618758a,88154812,110000000,,1780937203,08-06-2026 16:46:43,1780937203,0,,,,,,,,,
0x641f4dd389ebfd9993d601ebbb1c9ceb6e73c6d48b8dc077fb8cb3c6fb4b4fac,inv_5122e65b,inv_6ece216d,88150479,35867028,,1780930704,08-06-2026 14:58:24,1780930704,0,,,,,,,,,
0xc387d4e88d55f57d7c064b615dc6785ba927ff9058157e0526a231b4692d01ff,inv_b618758a,inv_f828c839,88107303,125000000,,1780865940,07-06-2026 20:59:00,1780865940,0,,,,,,,,,
0xc9c041b82600fdef9c720eff532d09ec9104cfdbc5b52bf2ad61ded9e17d92d9,inv_4c6e043a,inv_b618758a,88096757,520000000,,1780850121,07-06-2026 16:35:21,1780850121,0,,,,,,,,,
0x912792ae0918b3e26748e1d785e0069bbb04e7c82a5fbb1d040e1e8727e9f18c,inv_b618758a,inv_dcf1ba3b,88077834,1000200030,,1780821736,07-06-2026 08:42:16,1780821736,0,,,,,,,,,
0x841dd7de754039946dc54d73e5009118e9d87f7f2fc494104b0df2599da858f9,inv_b934cdb6,inv_8f230963,88077603,116000000,,1780821390,07-06-2026 08:36:30,1780821390,0,,,,,,,,,
0x85c3b33f8e5b82c4665fb5c552967a514a7ab92c41107ad5953c53cc56601003,inv_808e1008,inv_3f236799,88056424,2389920000,,1780789621,06-06-2026 23:47:01,1780789621,0,,,,,,,,,
0xa0a165d921496ab53028fc73403cf08b8e3d2f6cb2dcf8ea1b1b596bdaa86a3e,inv_808e1008,inv_498e8beb,88056294,353529484,,1780789426,06-06-2026 23:43:46,1780789426,0,,,,,,,,,
0x041e2901bfd5ddece2ed0e567f357926c6854108eb09bbacdbaae4d74ba63ae6,inv_808e1008,inv_b618758a,88056234,1372100000,,1780789336,06-06-2026 23:42:16,1780789336,0,,,,,,,,,
0x82ab320702ab58ce9be1d7c5c23426630f14e357da747bc9609daeebe89fc57b,inv_808e1008,inv_498e8beb,88056134,99500000,,1780789186,06-06-2026 23:39:46,1780789186,0,,,,,,,,,
0x3424d8b0b1dd0d8bb78ef0cdecc6661aac18083219dd1d47db409795d489604b,inv_498e8beb,inv_3f236799,88035829,24050804405,,1780758729,06-06-2026 15:12:09,1780758729,0,,,,,,,,,
0xb92983fecfd7c4c596809c43f5c8f53108e5f2662a8d0775cb99230f0f22309a,inv_498e8beb,inv_ebacd7d1,88035630,1040000000,,1780758430,06-06-2026 15:07:10,1780758430,0,,,,,,,,,
0x19d635740d643615b0d530755b54f32b5bc9455a202a5b5d216aa2e98a2e8e72,inv_808e1008,inv_10ee2b7c,87986127,500000000,,1780684176,05-06-2026 18:29:36,1780684176,0,,,,,,,,,
0x8b93dc109c618a72ff1f09afa5d275ebdf30b73861617d2d82611f089c20bba4,inv_808e1008,inv_10ee2b7c,87986090,400000000,,1780684120,05-06-2026 18:28:40,1780684120,0,,,,,,,,,
0xd602a3938375ffc2d18d815e75ccea222e00cb0575626ab266721e0424aa5542,inv_808e1008,inv_10ee2b7c,87979299,500000000,,1780673934,05-06-2026 15:38:54,1780673934,0,,,,,,,,,
0x75249e7f3e5666a629037b94839f311c66930dee67f9b0792b1b9affaac0894f,inv_808e1008,inv_281e98df,87979174,4803408007,,1780673746,05-06-2026 15:35:46,1780673746,0,,,,,,,,,
0x709e67eea63a32da1f5ec6cd51564e3d031ddc5edd74b5f42670a882fd0b3a5a,inv_498e8beb,inv_ebacd7d1,87947750,1030000000,,1780626610,05-06-2026 02:30:10,1780626610,0,,,,,,,,,
0xd8d71d5cdc062b9b085d977d2c81d13668f3ce96fdfcea238dc0ac758c5ffe97,inv_808e1008,inv_b5f96807,87916782,1009606100,,1780580158,04-06-2026 13:35:58,1780580158,0,,,,,,,,,
0xab4f88bc5137021b76f972d3552082e03d5823d9092db1366fe5aac4de8f6800,inv_d381a12e,inv_68c8ac7f,87819762,218000000,,1780424305,02-06-2026 18:18:25,1780424305,0,,,,,,,,,
0x63370645851ae6d3b8635367d9803370176fbd6c2883268aa062b5ca154a0dc3,inv_b9b5acda,inv_a8f467a6,87815127,2080000000,,1780416194,02-06-2026 16:03:14,1780416194,0,,,,,,,,,
0xb448b22810c2c2d0b5f33202cf8ba45aa46d9d1127a7a20a5c3762fc04f51d2c,inv_5690c297,inv_c867f1c2,87814864,32033973,,1780415733,02-06-2026 15:55:33,1780415733,0,,,,,,,,,
0xf28b5322c58cc05fe6c7f4a244ec10802fc71619b6ef3ec99ce410721ee30de1,inv_5690c297,inv_cf96e801,87814713,102000000,,1780415469,02-06-2026 15:51:09,1780415469,0,,,,,,,,,
0x1e0869b41282990eed307bf623fa5eace68f09fe6a94fad46a30761b32aeb70b,inv_5690c297,inv_9854cde5,87814434,146060466,,1780414981,02-06-2026 15:43:01,1780414981,0,,,,,,,,,
0x4f71a137f1dff7264a800aaebca1a8557ce752905ce33245ba10baec47a937c4,inv_5690c297,inv_9caef85d,87814405,313200000,,1780414930,02-06-2026 15:42:10,1780414930,0,,,,,,,,,
0x93ff5a0a0d4bc4a098660954e6397f7f7edd4104dce3400dc559ca3eb2092cfb,inv_498e8beb,inv_c867f1c2,87812475,100972730,,1780411553,02-06-2026 14:45:53,1780411553,0,,,,,,,,,
0x172247d8022cb02d73114bfae8a78824169dd00adca2e0a12e6d7c7b09c3aa41,inv_498e8beb,inv_c867f1c2,87812456,350063852,,1780411519,02-06-2026 14:45:19,1780411519,0,,,,,,,,,
0x6388a64bc634a76a9ae2445bffda8844028db375a0e550bbf41231a595bbe8df,inv_498e8beb,inv_2528bbfc,87812427,2320000000,,1780411469,02-06-2026 14:44:29,1780411469,0,,,,,,,,,
0xb66eb51a05ede5a4e44a5a61cd647aab11b858d588b240d9394e0f7e12a0ed95,inv_808e1008,inv_cf96e801,87812146,504717496,,1780410977,02-06-2026 14:36:17,1780410977,0,,,,,,,,,
0x944b44820c6d238d0fa7c1a0ccd6f614c5c985482338d72460b2c541e3ddd0a7,inv_197b14fd,inv_6ece216d,87801491,585000000,,1780392331,02-06-2026 09:25:31,1780392331,0,,,,,,,,,
0x9208c7e8ce428657ea237b530c6042ae5cca7185a9cd6aabeeeed130f30afa07,inv_b618758a,inv_b73f6b6d,87796902,312000000,,1780384300,02-06-2026 07:11:40,1780384300,0,,,,,,,,,
0x0b3932da11752648a0ba66592a0e69c7952e5b9d108ca41b84a039a1c0baa86f,inv_7a04f164,inv_75578a1d,87772773,157930248,,1780342074,01-06-2026 19:27:54,1780342074,0,,,,,,,,,
0x954ca11e3fbe8d6844d95f2e4ea92fd80350739bd661fcd3ee55ebcd5759c6af,inv_fe25e7bc,inv_248fe518,87759377,118534682,,1780318631,01-06-2026 12:57:11,1780318631,0,,,,,,,,,
0xec9e5cb4d6f83c33be1bb0c7b67a368ed553fc582ba35e60dc21989384902efc,inv_b9b5acda,inv_498e8beb,87724002,1231738571,,1780256725,31-05-2026 19:45:25,1780256725,0,,,,,,,,,
0x35f8a0e71d403b2fe0a5ce7d715ca93331ea4f2f654581e513eb6710c4807a0c,inv_a91c1683,inv_498e8beb,87652800,515000000,,1780132121,30-05-2026 09:08:41,1780132121,0,,,,,,,,,
0x26711f0721108fb5155bffb51a3ead30b59586d02a611d8bf8d80f53fe97bd28,inv_85287263,inv_498e8beb,87611790,1200000000,,1780060354,29-05-2026 13:12:34,1780060354,0,,,,,,,,,
0xbf18834d639d6788a3284e067f508b5e96f07d682b68c141c755de7487464926,inv_88e68846,inv_a8f467a6,87598355,1337267923,,1780036843,29-05-2026 06:40:43,1780036843,0,,,,,,,,,
0xf17732a7ff460ce5464926f39e0c465b021622d19cf65ffeabdbba01c9963cab,inv_498e8beb,inv_b618758a,87564050,1896350000,,1779976809,28-05-2026 14:00:09,1779976809,0,,,,,,,,,
0x7d3d0bbf7532ddf691e5bde2e4ab65f661b0262d2ed6550ff4ae9feaedbf7d4b,inv_762c5e07,inv_281e98df,87526744,1083592802,,1779911523,27-05-2026 19:52:03,1779911523,0,,,,,,,,,
0x33120464dd60d5e80487128720ba16886b5ee672a1472952703056e4a11ac699,inv_fe25e7bc,inv_498e8beb,87525765,118000000,,1779909810,27-05-2026 19:23:30,1779909810,0,,,,,,,,,
0xc0e9a555f7126c2467f3b961f8754c27b590a13b0f2b48e5fcdd9352fc4bd77a,inv_4c6e043a,inv_cfc33312,87520571,421865759,,1779900721,27-05-2026 16:52:01,1779900721,0,,,,,,,,,
0x83176e96cbb3b5baa135e2e6e20ee51901d6983965c98b7653b90b5dc4179b6d,inv_b618758a,inv_1cdf4bc2,87518585,3250000000,,1779897245,27-05-2026 15:54:05,1779897245,0,,,,,,,,,
0xdb7b466f6df74e36a28d47231f30718b304e7584aff2c05028e99568c2bcbd4b,inv_808e1008,inv_281e98df,87477481,1753380984,,1779825309,26-05-2026 19:55:09,1779825309,0,,,,,,,,,
0x641b761b262093f078cd3ad5b2568800092a21d7362d4677c0cc44fb6a02e06b,inv_808e1008,inv_281e98df,87477363,3006000000,,1779825098,26-05-2026 19:51:38,1779825098,0,,,,,,,,,
0xc5f157990dab634d9496114c80bc7cdf55b8c4dc7df1c9fbde52b451fc4e70af,inv_4c6e043a,inv_295deb9e,87474097,945097142,,1779819378,26-05-2026 18:16:18,1779819378,0,,,,,,,,,
0x96270159e04e3cd10a449025349864bf86af5d0b020db37c1d3570b2ad170e16,inv_4c6e043a,inv_51fb59ef,87471615,216000000,,1779815035,26-05-2026 17:03:55,1779815035,0,,,,,,,,,
0x94b9a907861cfd8e2bbfdf517714c5ad4b3468a0d0d0e717db29884fb1c3bffb,inv_011abe63,inv_b618758a,87470405,819000000,,1779812917,26-05-2026 16:28:37,1779812917,0,,,,,,,,,
0xc08ca631f89a7e05c170af84278feec002833e9c02a33022f229699bcd4b9df3,inv_011abe63,inv_b618758a,87470041,936000000,,1779812280,26-05-2026 16:18:00,1779812280,0,,,,,,,,,
0x0f97a312618aa1bb0dc7b47a2eb0e307ed24743dbaafe9b02e12080d54d2a479,inv_d381a12e,inv_68c8ac7f,87469697,220000000,,1779811678,26-05-2026 16:07:58,1779811678,0,,,,,,,,,
0xcef63f7b0cc7142a167a1911b9b71e78b136684017e550505af82932d8cb0ac0,inv_498e8beb,inv_ebacd7d1,87418787,1030000000,,1779722586,25-05-2026 15:23:06,1779722586,0,,,,,,,,,
0x8be8474ac990bec70c80efecc067b6b9817c119f2b59af065b5fd60e7280dfd8,inv_fe25e7bc,inv_1cdf4bc2,87394926,3037834426,,1779680829,25-05-2026 03:47:09,1779680829,0,,,,,,,,,
0xb943767a4ba47d8552be4234704e4f1789c66c33fc58b17020a963f7b9d6aa14,inv_808e1008,inv_36c4275c,87390772,399999999,,1779673559,25-05-2026 01:45:59,1779673559,0,,,,,,,,,
0x01bb5285ecab1e46911940de4afe48f8c60c4e69216f8a6ca29b477001343e57,inv_6d4b221a,inv_ebacd7d1,87282779,1050000000,,1779484572,22-05-2026 21:16:12,1779484572,0,,,,,,,,,
0x0a0bfe1dc8a130a5e0eb1b041be784e8f4cd718d7df5e1a1da5806030bd60955,inv_808e1008,inv_498e8beb,87242314,602178016,,1779413758,22-05-2026 01:35:58,1779413758,0,,,,,,,,,
0xc0e67dfed53092457a6063e521a83b6b4716239f18a1342de7bf3cb470294606,inv_51fb59ef,inv_c2c43d14,87238307,578095000,,1779406746,21-05-2026 23:39:06,1779406746,0,,,,,,,,,
0x6dcf4027fa373aa87437d34e3ff739bb3c0f102d9afa4b38127718ac370d12c5,inv_b618758a,inv_cfc33312,87217897,583430043,,1779371028,21-05-2026 13:43:48,1779371028,0,,,,,,,,,
0xc15e12469a4f27d53651532862ab27ff7412b96ed44238f26cdec4127b0f4257,inv_498e8beb,inv_5425f722,87216744,206000000,,1779369010,21-05-2026 13:10:10,1779369010,0,,,,,,,,,
0x71a9b995f35dad1e6e42a8647f411408ae2367013d296a019f633cfa403c4569,inv_b934cdb6,inv_68c8ac7f,87177749,218000000,,1779300769,20-05-2026 18:12:49,1779300769,0,,,,,,,,,
0x567e9c99c79fff6d36b205d792c20e58adfc44f22a050078e122463dc60db46a,inv_b934cdb6,inv_cf96e801,87119508,109000000,,1779198847,19-05-2026 13:54:07,1779198847,0,,,,,,,,,
0x42faf05c1444a053e06f8179a1e0432d7d806583e8de8d439f7d3c954bc93a16,inv_b934cdb6,inv_cf96e801,87119349,124000000,,1779198569,19-05-2026 13:49:29,1779198569,0,,,,,,,,,
0x8a848d21a078657f184f63e87710e8a9ad4ba938ed787fd59f5ab9bc450ef07e,inv_b934cdb6,inv_cf96e801,87090667,109000000,,1779148376,18-05-2026 23:52:56,1779148376,0,,,,,,,,,
0x48961dd930c72fbe33fd41badebc8e03b563817ed3e146bba30d44243600125c,inv_b934cdb6,inv_5425f722,87074479,108000000,,1779120047,18-05-2026 16:00:47,1779120047,0,,,,,,,,,
0xd95ac20148d10ccdc3c5269c943b6782e6a10a8251bd0fcaff03eff6c5f6df29,inv_10ee2b7c,inv_5425f722,87066667,329705210,,1779106376,18-05-2026 12:12:56,1779106376,0,,,,,,,,,
0xafdbf40dd06aea113d28c7abb89fc05e0768d07c66670195b07269fd8e103f89,inv_10ee2b7c,inv_5425f722,87066604,204000000,,1779106265,18-05-2026 12:11:05,1779106265,0,,,,,,,,,
0xd21b290d4c28849e521762a3fbdcd3e7436cf1b2da5329fd733960d9173f5d36,inv_10ee2b7c,inv_ebacd7d1,87066516,1020000000,,1779106111,18-05-2026 12:08:31,1779106111,0,,,,,,,,,
0xe2674b66d04d36f0a3366c339f972429081efe1a04f8acf0a8c5a57542c16f66,inv_10ee2b7c,inv_5425f722,87051130,204000000,,1779079186,18-05-2026 04:39:46,1779079186,0,,,,,,,,,
0xfc42f686625450c1912cdac2914a67de20f5edf71c4f9660924e4b771a192418,inv_5e5b6d2a,inv_4dbb0533,87039377,1772391696,,1779058618,17-05-2026 22:56:58,1779058618,0,,,,,,,,,
0x9b649599a729a146feee1c1a8d6f5fb8e9e95d8f929474b3eb0325d9a0297434,inv_5e5b6d2a,inv_ebacd7d1,87039345,1050000000,,1779058562,17-05-2026 22:56:02,1779058562,0,,,,,,,,,
0xba3f1c2770a05d6dfbe517b32f47d69f31ba4b037f30b6f68593582d2108afb3,inv_808e1008,inv_10ee2b7c,87031437,675000000,,1779044723,17-05-2026 19:05:23,1779044723,0,,,,,,,,,
0x0c48055bfb357a29defdd4ac8c9087fd312d0288c80953fc85d38552f5c76733,inv_b618758a,inv_10ee2b7c,87023435,721700000,,1779030720,17-05-2026 15:12:00,1779030720,0,,,,,,,,,
0x9db510f49614213dadfd375feb7a5e451e6ab87122105f643983e7fee9e08e9f,inv_808e1008,inv_10ee2b7c,87022955,100000000,,1779029880,17-05-2026 14:58:00,1779029880,0,,,,,,,,,
0xd723d41d81e3751a062c051a14105ffed157d775e3a7e586e8a6af66cada5e49,inv_b618758a,inv_10ee2b7c,87022439,650400000,,1779028977,17-05-2026 14:42:57,1779028977,0,,,,,,,,,
0xb9a344637c9fdc69803ef513e47964f9342cb061766a318e1bca1e389f0e1ba1,inv_808e1008,inv_10ee2b7c,87022278,488400000,,1779028695,17-05-2026 14:38:15,1779028695,0,,,,,,,,,
0x1c3cddedc247774510bf845f16e8f9143ed01ceb803c9c10324569bd9d4d6d1f,inv_808e1008,inv_10ee2b7c,87021923,400000000,,1779028074,17-05-2026 14:27:54,1779028074,0,,,,,,,,,
0xa43be6b8e81bd770b81e51c94b1217446828d00b605d63b1ff10b76a75d09336,inv_808e1008,inv_10ee2b7c,87021399,400000000,,1779027157,17-05-2026 14:12:37,1779027157,0,,,,,,,,,
0x539c375ae2e38d28e7c219f753c510ed5998fcd8ce4415b1ed502e5ffac123c0,inv_808e1008,inv_338b56d4,87021275,97872600,,1779026940,17-05-2026 14:09:00,1779026940,0,,,,,,,,,
0x8912a5a071e8c8a115e9a07b9f7ae0ceb97f6006e1ab8e7e34ca7122c41953e5,inv_5de3664d,inv_5425f722,87020326,472000000,,1779025279,17-05-2026 13:41:19,1779025279,0,,,,,,,,,
0x567b8f8aab9a038e6395f3deee87146aa9e8d08361354c9e84b75541af8ed204,inv_39d0ac30,inv_22b006da,87019852,602336672,,1779024449,17-05-2026 13:27:29,1779024449,0,,,,,,,,,
0xc9cdecbc6e29787eb6774ed36495bfaf556778cda34d536ef94c65d042741f51,inv_b618758a,inv_7a04f164,86984375,10650000000,,1778962365,16-05-2026 20:12:45,1778962365,0,,,,,,,,,
0xbce49ab25051b241433f9d417eb6039fd41e743ddd8a532b9d5ed558a01ac968,inv_808e1008,inv_10ee2b7c,86979700,300000000,,1778954183,16-05-2026 17:56:23,1778954183,0,,,,,,,,,
0xbd508d6ab94c65af8eadb51204e3e0c926c4c43680847bbe608302a23e75d836,inv_808e1008,inv_10ee2b7c,86979561,300000000,,1778953940,16-05-2026 17:52:20,1778953940,0,,,,,,,,,
0xb087ddb49d63303046035744e9b0e2f12aab084f53eb668bfb2aa944e1e9e52c,inv_808e1008,inv_b618758a,86979153,121488025,,1778953226,16-05-2026 17:40:26,1778953226,0,,,,,,,,,
0x89dd4c28ca91cbaa859e21b206abb091d72d30e07550540a427cc1c14acc33e7,inv_b618758a,inv_ebacd7d1,86932453,111180000,,1778871501,15-05-2026 18:58:21,1778871501,0,,,,,,,,,
0x9dcbb49d91d8a1e833bdf50d4418ffd72d140ae1aa1e587afefb05b3cf18e5db,inv_b618758a,inv_7a04f164,86929943,6420000000,,1778867109,15-05-2026 17:45:09,1778867109,0,,,,,,,,,
0x71613348aa66016f43f1b4b0812d7564843c2d99c49f8e648e998532dc1899f8,inv_dd02f503,inv_ebacd7d1,86929026,644640000,,1778865504,15-05-2026 17:18:24,1778865504,0,,,,,,,,,
0xb81aae94c5611d248d5895dc56a55eb10413f17950deb287ac678834771bf8db,inv_6d4b221a,inv_b93eeae9,86926756,540000000,,1778861531,15-05-2026 16:12:11,1778861531,0,,,,,,,,,
0x7136641f94370fb54a87c382753a842fd8194e7adde9b74f5540b4fd22281de8,inv_3f8508c6,inv_7a04f164,86926749,535000000,,1778861519,15-05-2026 16:11:59,1778861519,0,,,,,,,,,
0x099e27a9edd8501b7d9e30ff962736376f95414f9042c21dd8136408eff79801,inv_b618758a,inv_7a04f164,86926286,2120000000,,1778860709,15-05-2026 15:58:29,1778860709,0,,,,,,,,,
0xc07df2a53b022b81e0172960e0ac52bd883be40af08f9639d21db8e8304ce582,inv_5633b714,inv_b9b5acda,86926229,404000000,,1778860609,15-05-2026 15:56:49,1778860609,0,,,,,,,,,
0x67afe8e5d6372cf4d7e51650e322def8e84e49e551b21854e79005205ff67df4,inv_5b981484,inv_867f9026,86919683,101478126,,1778849154,15-05-2026 12:45:54,1778849154,0,,,,,,,,,
0xdf1497c788c1c393e3cc7752be2f5242cceeae497d08589f482b18d1c0d482de,inv_fe25e7bc,inv_49b790a7,86877461,118000000,,1778775265,14-05-2026 16:14:25,1778775265,0,,,,,,,,,
0x1783e78b6f7708ffefca193d443cc51f792ae92fd747c56e1d90308284b0ceec,inv_cb7b49d2,inv_51fb59ef,86864906,108000000,,1778753294,14-05-2026 10:08:14,1778753294,0,,,,,,,,,
